year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2011,174000.0,100000.0,2,21.0,1461.0,64.1,160.0,5.0,240799.8,1,0,0,0,1,0,1
2017,950000.0,50000.0,1,25.5,1498.0,98.6,200.0,5.0,870642.8571428572,1,0,0,0,1,0,1
2015,525000.0,40000.0,1,26.59,1248.0,74.0,190.0,5.0,595290.1935483871,1,0,0,0,1,0,1
2018,500000.0,35000.0,1,20.3,1199.0,83.81,114.0,5.0,500000.0,0,0,0,1,1,0,1
2016,575000.0,45000.0,1,21.4,1197.0,83.1,115.0,5.0,566105.2631578947,0,0,0,1,1,0,1
2017,275000.0,28000.0,1,24.7,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2013,300000.0,70000.0,1,18.2,1248.0,73.8,172.5,7.0,373333.3333333333,1,0,0,0,1,0,1
2009,220000.0,120000.0,1,18.9,1061.0,67.0,84.0,5.0,140265.2857142857,0,0,0,1,1,0,1
2018,254999.0,25000.0,1,16.8,796.0,34.2,59.0,8.0,228315.68421052632,0,0,0,1,1,0,1
2017,670000.0,70000.0,1,24.3,1248.0,88.5,200.0,5.0,686100.0,1,0,0,0,1,0,1
2003,70000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,70000.0,0,0,0,1,1,0,1
2012,150000.0,35000.0,2,14.0,796.0,35.0,6.1,5.0,182285.42857142858,0,0,0,1,1,0,1
2018,730000.0,2388.0,1,18.6,1197.0,81.83,114.7,5.0,708000.0,0,0,0,1,1,0,1
2017,650000.0,16200.0,1,24.3,1248.0,88.5,200.0,5.0,666666.6666666666,1,0,0,0,1,0,1
2019,330000.0,10000.0,2,33.44,796.0,40.3,60.0,4.0,320000.0,0,0,0,0,1,0,1
2019,366000.0,15000.0,1,23.95,998.0,67.1,90.0,5.0,356285.71428571426,0,0,0,1,1,0,1
2019,1149000.0,5000.0,1,17.0,1591.0,121.3,151.0,5.0,1099600.0,0,0,0,1,1,0,1
2016,150000.0,42000.0,1,20.63,1198.0,67.0,104.0,5.0,150000.0,0,0,0,1,1,0,1
2011,425000.0,60000.0,2,13.93,2179.0,138.03,320.0,7.0,379400.0,1,0,0,0,1,0,1
2012,150000.0,76000.0,1,16.1,796.0,37.0,59.0,4.0,73444.5925925926,0,0,0,1,1,0,1
2019,2100000.0,5000.0,1,16.0,1368.0,160.77,250.0,5.0,2100000.0,0,0,0,1,1,0,0
2018,925000.0,28900.0,1,17.8,1497.0,117.3,145.0,5.0,802299.9,0,0,0,1,0,0,1
2013,425000.0,86300.0,1,16.8,1497.0,116.3,146.0,5.0,501818.1818181818,0,0,0,1,0,0,1
2018,675000.0,23300.0,1,18.5,1197.0,83.14,115.0,5.0,547500.0,0,0,0,1,0,0,0
2018,819999.0,32600.0,1,24.3,1248.0,88.5,200.0,5.0,769647.0,1,0,0,0,0,0,1
2018,390000.0,10300.0,1,23.95,998.0,67.05,90.0,5.0,295942.0,0,0,0,1,0,0,1
2014,1500000.0,77000.0,1,12.55,2982.0,168.5,343.0,7.0,1648500.0,1,0,0,0,0,0,1
2013,700000.0,99000.0,1,12.99,2494.0,100.0,200.0,7.0,525909.0909090909,1,0,0,0,0,0,1
2014,1450000.0,27800.0,2,14.8,2143.0,120.7,200.0,5.0,1450000.0,1,0,0,0,0,0,0
2015,425000.0,49800.0,1,24.7,1498.0,98.63,200.0,5.0,391666.6666666667,1,0,0,0,0,0,1
2015,600000.0,54700.0,1,26.0,1498.0,98.6,200.0,5.0,578125.0,1,0,0,0,0,0,1
2018,850000.0,64000.0,1,20.65,1462.0,103.25,138.0,5.0,850000.0,0,0,0,1,0,0,1
2016,1650000.0,127700.0,2,11.36,2755.0,171.5,360.0,7.0,1751333.3333333333,1,0,0,0,0,0,0
2013,1750000.0,33900.0,2,17.68,1968.0,174.33,380.0,5.0,1750000.0,1,0,0,0,0,0,0
2018,1590000.0,25000.0,1,14.28,1798.0,138.03,173.0,5.0,1630000.0,0,0,0,1,0,0,0
2013,1689999.0,50000.0,1,18.53,1968.0,187.74,400.0,5.0,1731249.75,1,0,0,0,0,0,0
2013,1425000.0,59000.0,1,14.84,2143.0,170.0,400.0,5.0,1460000.0,1,0,0,0,0,0,0
2011,265000.0,120000.0,1,21.12,1248.0,88.8,200.0,5.0,197500.0,1,0,0,0,1,0,1
2011,190000.0,110000.0,3,20.36,1197.0,78.9,111.7,5.0,225065.0,0,0,0,1,1,0,1
2013,425000.0,60000.0,1,21.27,1396.0,88.76,219.6,5.0,500961.5,1,0,0,0,1,0,1
2015,630000.0,147000.0,2,26.59,1248.0,74.0,190.0,5.0,595290.1935483871,1,0,0,0,1,0,1
2017,600000.0,25000.0,3,18.16,1196.0,86.8,112.0,5.0,537625.0,0,0,0,1,1,0,1
2019,650000.0,30000.0,1,21.4,1197.0,83.1,115.0,5.0,566105.2631578947,0,0,0,1,1,0,1
2016,540000.0,40000.0,1,22.0,1498.0,108.495,250.0,5.0,593000.0,1,0,0,0,1,0,1
2015,630000.0,135000.0,1,25.1,1498.0,98.6,200.0,5.0,667058.7647058824,1,0,0,0,1,0,1
2018,448000.0,30000.0,1,20.51,998.0,67.0,90.0,5.0,391533.3333333333,0,0,0,1,1,0,0
2017,500000.0,80000.0,1,21.66,1498.0,108.62,250.0,5.0,599500.0,1,0,0,0,1,0,1
2016,745000.0,70000.0,1,24.3,1248.0,88.5,200.0,5.0,769647.0,1,0,0,0,1,0,1
2019,1025000.0,9850.0,1,24.3,1248.0,88.5,200.0,5.0,933333.3333333334,1,0,0,0,1,0,0
2011,235000.0,60000.0,2,20.36,1197.0,78.9,111.7,5.0,225065.0,0,0,0,1,1,0,1
2016,630000.0,70000.0,1,25.2,1248.0,74.0,190.0,5.0,420000.0,1,0,0,0,1,0,1
2015,1700000.0,78000.0,2,12.55,2982.0,168.5,343.0,7.0,1648500.0,1,0,0,0,1,0,1
2013,450000.0,120000.0,2,22.9,1248.0,74.0,190.0,5.0,366666.6666666667,1,0,0,0,1,0,1
2012,450000.0,120000.0,2,16.02,1373.0,93.7,130.0,7.0,591750.0,0,0,0,1,1,0,1
2003,50000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,76090.90909090909,1,0,0,0,1,0,1
2013,450000.0,170000.0,1,20.54,1598.0,103.6,250.0,5.0,337935.48387096776,1,0,0,0,1,0,1
2016,1200000.0,140000.0,1,12.99,2494.0,100.6,200.0,8.0,1106785.7142857143,1,0,0,0,1,0,1
2015,610000.0,90000.0,1,22.77,1498.0,98.59,205.0,5.0,715444.4444444445,1,0,0,0,1,0,1
2016,2500000.0,30000.0,2,15.71,1998.0,189.0,280.0,5.0,2500000.0,0,0,0,1,1,0,0
2017,484999.0,10000.0,1,23.1,998.0,67.04,90.0,5.0,464999.3333333333,0,0,0,1,0,0,1
2016,275000.0,49000.0,1,19.02,1198.0,67.05,104.0,5.0,275000.0,0,0,0,1,0,0,1
2016,315000.0,32000.0,1,24.7,796.0,47.3,69.0,5.0,298333.3333333333,0,0,0,1,0,0,1
2016,275000.0,38000.0,1,24.7,796.0,47.3,69.0,5.0,275000.0,0,0,0,1,0,0,1
2017,280000.0,32000.0,1,14.0,796.0,35.0,6.1,5.0,182285.42857142858,0,0,0,1,0,0,1
2015,455000.0,42000.0,1,16.47,1198.0,74.0,110.0,5.0,459285.71428571426,0,0,0,1,0,0,1
2015,351000.0,45000.0,2,19.81,1086.0,68.05,99.04,5.0,261578.84210526315,0,0,0,1,0,0,1
2012,535000.0,12000.0,2,15.04,1598.0,103.6,153.0,5.0,404000.0,0,0,0,1,0,0,1
2009,175000.0,55500.0,1,18.2,998.0,67.1,90.0,5.0,122500.0,0,0,0,1,0,0,1
2013,525000.0,61500.0,1,18.5,1197.0,82.85,113.7,5.0,490499.5,0,0,0,1,0,0,1
2016,600000.0,150000.0,1,26.59,1248.0,74.0,190.0,5.0,476692.3076923077,1,0,0,0,1,0,1
2016,565000.0,72000.0,1,19.1,1197.0,82.0,114.0,5.0,565000.0,0,0,0,1,0,0,0
2017,725000.0,110000.0,1,22.54,1396.0,88.73,219.7,5.0,784400.0,1,0,0,0,1,0,1
2009,185000.0,77000.0,2,21.79,998.0,67.05,90.0,5.0,191317.55,0,0,0,1,0,0,1
2010,200000.0,100000.0,2,18.8,1248.0,90.0,200.0,5.0,204333.33333333334,1,0,0,0,1,0,1
2019,615000.0,10000.0,1,21.21,1197.0,81.8,113.0,5.0,485157.8947368421,0,0,0,1,1,0,1
2016,270000.0,100000.0,3,15.37,1196.0,73.0,101.0,7.0,303647.0588235294,0,0,0,1,1,0,1
2018,610000.0,35000.0,1,21.4,1197.0,83.1,115.0,5.0,629100.0,0,0,0,1,1,0,1
2014,625000.0,70000.0,2,11.79,2179.0,120.0,290.0,8.0,567499.5,1,0,0,0,1,0,0
2020,400000.0,5000.0,2,19.0,1194.0,94.68,120.0,5.0,642000.0,0,0,0,1,1,0,1
2017,866000.0,37800.0,1,17.0,1591.0,121.3,151.0,5.0,909333.3333333334,0,0,0,1,1,0,1
2010,700000.0,114000.0,1,14.3,1798.0,160.0,250.0,5.0,493333.3333333333,0,0,0,1,1,0,1
2010,300000.0,48000.0,1,15.8,1172.0,65.0,96.0,5.0,300000.0,0,0,0,1,1,0,1
2019,1700000.0,32000.0,1,15.1,2179.0,155.0,360.0,7.0,1500000.0,1,0,0,0,1,0,1
2016,375000.0,100000.0,1,19.09,1405.0,69.01,135.0,5.0,307200.0,1,0,0,0,1,0,1
2013,522000.0,150000.0,2,22.32,1582.0,126.32,259.8,5.0,486238.0,1,0,0,0,1,0,1
2013,451999.0,69000.0,1,21.9,1396.0,88.76,219.6,5.0,372908.9090909091,1,0,0,0,1,0,1
2009,300000.0,100000.0,2,14.53,1798.0,138.1,173.0,5.0,400000.0,0,0,0,1,1,0,1
2020,475000.0,13000.0,1,21.63,998.0,67.04,90.0,5.0,363538.42307692306,0,0,0,1,1,0,1
2016,780000.0,60000.0,1,24.3,1248.0,88.5,200.0,5.0,831428.5,1,0,0,0,1,0,1
2017,595000.0,40000.0,1,20.85,1197.0,83.14,115.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2017,440000.0,35000.0,1,20.51,998.0,67.04,90.0,5.0,321955.14925373136,0,0,0,1,1,0,1
2010,300000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2014,400000.0,70000.0,3,20.45,1461.0,83.8,200.0,5.0,598181.8181818182,1,0,0,0,1,0,1
2016,1140000.0,50000.0,1,19.67,1582.0,126.2,259.9,5.0,834864.8108108108,1,0,0,0,1,0,1
2017,850000.0,76139.0,1,23.0,1498.0,98.96,205.0,5.0,869333.3333333334,1,0,0,0,1,0,1
2012,370000.0,175000.0,4,19.3,1248.0,73.9,190.0,5.0,308102.5128205128,1,0,0,0,1,0,1
2018,350000.0,25000.0,1,23.01,999.0,67.0,91.0,5.0,296250.0,0,0,0,1,1,0,1
2015,360000.0,40000.0,2,23.1,998.0,67.04,90.0,5.0,363538.42307692306,0,0,0,1,1,0,1
2008,105000.0,65000.0,4,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2013,625000.0,90000.0,2,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2009,135000.0,80000.0,2,17.92,1086.0,62.1,96.1,5.0,183666.64444444445,0,0,0,1,1,0,1
2015,700000.0,110000.0,2,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2019,690000.0,1303.0,1,17.8,1198.0,86.7,109.0,5.0,640000.0,0,0,0,1,0,0,1
2018,3975000.0,31800.0,1,17.01,1968.0,188.0,400.0,5.0,3975000.0,1,0,0,0,0,0,0
2019,5150000.0,20000.0,1,22.37,2487.0,214.56,202.0,5.0,5150000.0,0,0,0,1,0,0,0
2017,3200000.0,45000.0,1,19.33,1999.0,177.0,430.0,5.0,3200000.0,1,0,0,0,0,0,0
2017,4100000.0,17000.0,1,9.5,3604.0,280.0,347.0,5.0,4100000.0,0,0,0,1,1,0,0
2019,4500000.0,21000.0,1,12.83,1999.0,148.31,382.0,7.0,4500000.0,1,0,0,0,0,0,0
2017,6000000.0,37000.0,1,13.5,2987.0,254.79,620.0,5.0,5962500.0,1,0,0,0,0,0,0
2017,2150000.0,27000.0,1,19.33,1248.0,82.0,160.0,5.0,2150000.0,1,0,0,0,0,0,0
2019,5800000.0,7500.0,1,16.78,1995.0,190.0,400.0,5.0,5463636.363636363,1,0,0,0,0,0,0
2018,1864999.0,50000.0,1,14.67,1798.0,177.46,250.0,5.0,1459999.3333333333,0,0,0,1,0,0,0
2016,2700000.0,35000.0,1,15.0,2143.0,204.0,500.0,5.0,2075500.0,1,0,0,0,0,0,0
2019,1750000.0,19000.0,1,13.96,1451.0,141.0,250.0,5.0,1750000.0,0,0,0,1,0,0,0
2017,795000.0,41000.0,1,18.0,1497.0,117.6,145.0,5.0,898333.3333333334,0,0,0,1,0,0,0
2013,625000.0,39000.0,1,14.28,1798.0,138.03,173.0,5.0,625000.0,0,0,0,1,0,0,0
2018,3400000.0,22000.0,1,18.0,1969.0,190.0,400.0,5.0,3400000.0,1,0,0,0,0,0,0
2015,2650000.0,53000.0,1,12.07,2967.0,241.4,550.0,7.0,1950000.0,1,0,0,0,0,0,0
2015,535000.0,40000.0,1,26.21,1248.0,88.5,200.0,5.0,601428.5714285715,1,0,0,0,0,0,1
2017,5850000.0,47000.0,1,13.5,2987.0,282.0,490.0,5.0,5962500.0,1,0,0,0,0,0,0
2010,975000.0,72200.0,2,10.8,2497.0,150.0,250.0,5.0,975000.0,0,0,0,1,0,0,0
2016,805000.0,49900.0,1,16.3,1797.0,147.5,177.5,5.0,805000.0,0,0,0,1,0,0,1
2017,2625000.0,9000.0,1,13.6,1999.0,177.0,430.0,5.0,2675166.6666666665,1,0,0,0,0,0,0
2018,811000.0,11000.0,1,17.0,1198.0,108.5,170.0,5.0,781714.2857142857,0,0,0,1,0,0,1
2011,375000.0,49000.0,1,15.04,1598.0,103.6,153.0,5.0,404000.0,0,0,0,1,1,0,1
2012,550000.0,95000.0,1,16.3,1797.0,147.5,177.5,5.0,587000.0,0,0,0,1,1,0,1
2016,645000.0,11000.0,1,14.3,1598.0,103.5,153.0,5.0,628870.9677419355,0,0,0,1,0,0,0
2014,599000.0,46100.0,1,16.02,1373.0,93.7,130.0,7.0,591750.0,0,0,0,1,0,0,1
2017,2700000.0,16000.0,1,14.74,1991.0,181.04,300.0,5.0,2700000.0,0,0,0,1,0,0,0
2017,875000.0,18000.0,1,15.6,1497.0,116.3,146.0,5.0,661249.5,0,0,0,1,0,0,0
2019,894999.0,9654.0,1,19.56,1197.0,81.8,113.0,5.0,894999.0,0,0,0,1,0,0,0
2011,175000.0,11000.0,1,23.95,998.0,67.05,90.0,5.0,295942.0,0,0,0,1,0,0,1
2012,340000.0,24300.0,1,21.21,1197.0,81.8,113.0,5.0,485157.8947368421,0,0,0,1,0,0,1
2016,1525000.0,42163.0,2,11.36,2755.0,171.5,360.0,7.0,1751333.3333333333,1,0,0,0,0,0,0
2018,1025000.0,8000.0,1,21.5,1497.0,108.5,260.0,5.0,1000000.0,1,0,0,0,0,0,0
2016,2150000.0,30000.0,1,22.69,1995.0,190.0,400.0,5.0,1831250.0,1,0,0,0,0,0,0
2016,1900000.0,41000.0,1,19.16,2494.0,157.7,213.0,5.0,1993750.0,0,0,0,1,0,0,0
2016,2900000.0,12000.0,1,18.12,1995.0,190.0,400.0,5.0,3987500.0,1,0,0,0,0,0,0
2009,450000.0,71000.0,1,12.1,2362.0,164.7,224.0,5.0,450000.0,0,0,0,1,0,0,0
2016,850000.0,20000.0,1,17.5,1373.0,91.1,130.0,7.0,800000.0,0,0,0,1,1,0,1
2017,10000000.0,30000.0,1,42.0,1969.0,400.0,640.0,4.0,10000000.0,0,0,0,1,1,0,0
2011,300000.0,100000.0,2,20.54,1598.0,103.6,250.0,5.0,337935.48387096776,1,0,0,0,1,0,1
2018,575000.0,9500.0,1,18.16,1196.0,86.8,112.0,5.0,525625.0,0,0,0,1,1,0,1
2011,160000.0,120000.0,1,20.0,1399.0,68.0,160.0,5.0,195000.0,1,0,0,0,1,0,1
2015,515000.0,36600.0,1,20.4,1197.0,81.8,113.0,5.0,494650.0,0,0,0,1,1,0,1
2015,390000.0,50000.0,2,20.51,998.0,67.0,90.0,5.0,391533.3333333333,0,0,0,1,1,0,0
1999,40000.0,40000.0,2,16.1,796.0,37.0,59.0,4.0,73444.5925925926,0,0,0,1,1,0,1
2010,220000.0,120000.0,1,21.1,1248.0,73.9,113.0,5.0,267203.078125,1,0,0,0,1,0,1
2015,425000.0,70000.0,1,18.9,1197.0,82.0,114.0,5.0,410000.0,0,0,0,1,1,0,1
2014,487000.0,35000.0,1,19.1,1197.0,85.8,114.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2016,386000.0,44000.0,2,19.1,1197.0,82.0,114.0,5.0,403000.0,0,0,0,1,1,0,1
2005,100000.0,120000.0,2,13.0,1493.0,100.0,13.1,5.0,110166.66666666667,0,0,0,1,1,0,1
2010,300000.0,60000.0,1,21.43,1364.0,87.2,205.0,5.0,365000.0,1,0,0,0,1,0,1
2000,100000.0,60000.0,1,18.5,796.0,53.0,71.0,5.0,68333.33333333333,0,0,0,1,1,0,1
2014,1750000.0,30000.0,2,13.0,2982.0,168.5,343.0,7.0,1538000.0,1,0,0,0,1,0,1
2016,450000.0,15000.0,2,18.15,1198.0,82.0,115.0,6.0,438000.0,0,0,0,1,1,0,1
2017,490000.0,90000.0,1,22.95,1248.0,74.0,190.0,5.0,456799.8,1,0,0,0,1,0,1
2009,345000.0,47000.0,2,17.0,1497.0,118.0,146.0,5.0,362769.0,0,0,0,1,1,0,1
2005,85000.0,90000.0,1,17.3,993.0,60.0,78.0,5.0,76411.76470588235,0,0,0,1,1,0,1
2010,215000.0,120600.0,2,18.9,998.0,67.1,90.0,5.0,256333.16666666666,0,0,0,1,1,0,1
2010,320000.0,100000.0,3,16.2,1599.0,103.2,14.9,5.0,363333.3333333333,0,0,0,1,1,0,1
2016,459999.0,60000.0,2,20.85,1197.0,83.14,115.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2005,65000.0,86000.0,1,15.3,1341.0,83.0,115.0,5.0,135625.0,0,0,0,1,1,0,1
2020,720000.0,5000.0,1,18.6,1197.0,81.86,117.0,5.0,672333.3333333334,0,0,0,1,1,0,1
2017,800000.0,37000.0,1,28.09,1248.0,88.5,200.0,5.0,795625.0,1,0,0,0,1,0,1
2019,520000.0,14000.0,1,20.3,1199.0,84.0,114.0,5.0,511599.8,0,0,0,1,1,0,1
2015,580000.0,70000.0,1,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2012,235000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,438439.84,1,0,0,0,1,0,1
2015,600000.0,50000.0,1,17.4,1497.0,117.3,145.0,5.0,533333.3333333334,0,0,0,1,1,0,1
2014,290000.0,60000.0,2,19.4,1198.0,86.8,109.0,5.0,320076.92307692306,0,0,0,1,1,0,1
2016,360000.0,50000.0,1,26.6,998.0,58.16,77.0,5.0,308882.29411764705,0,0,0,0,1,0,1
2017,550000.0,50000.0,1,20.85,1197.0,83.14,115.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2013,375000.0,70000.0,1,18.5,1197.0,82.85,113.7,5.0,440318.0909090909,0,0,0,1,1,0,1
2003,40000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,123181.81818181818,0,0,0,1,1,0,1
2018,420000.0,35000.0,1,20.51,998.0,67.0,90.0,5.0,391533.3333333333,0,0,0,1,1,0,0
2017,550000.0,20000.0,1,21.21,1197.0,81.8,113.0,5.0,638750.0,0,0,0,1,1,0,1
2018,270000.0,20000.0,1,24.7,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2018,700000.0,7800.0,1,22.0,1197.0,81.8,113.0,5.0,700000.0,0,0,0,1,1,0,0
2017,500000.0,20000.0,1,20.4,1197.0,81.8,113.0,5.0,494650.0,0,0,0,1,1,0,1
2013,320000.0,31377.0,2,18.5,1197.0,82.85,113.7,5.0,289722.1666666667,0,0,0,1,1,0,1
2018,700000.0,50000.0,1,28.4,1248.0,74.02,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2015,290000.0,60000.0,1,20.51,998.0,67.04,90.0,5.0,321955.14925373136,0,0,0,1,1,0,1
2012,550000.0,100000.0,1,14.53,1794.0,138.1,173.0,5.0,757142.8571428572,0,0,0,1,1,0,0
2012,265000.0,60000.0,1,19.4,1198.0,86.8,109.0,5.0,320076.92307692306,0,0,0,1,1,0,1
2018,830000.0,5000.0,1,21.4,1197.0,83.1,115.0,5.0,820000.0,0,0,0,1,1,0,0
2017,800000.0,60000.0,1,14.1,2179.0,147.94,320.0,7.0,564175.0,1,0,0,0,1,0,1
2011,160000.0,25000.0,2,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2018,335000.0,30000.0,1,25.17,799.0,53.3,72.0,5.0,291666.64705882355,0,0,0,1,1,0,1
2017,329000.0,80000.0,2,20.63,1198.0,67.0,104.0,5.0,280250.0,0,0,0,1,1,0,1
2017,775000.0,75000.0,1,24.3,1248.0,88.5,200.0,5.0,724117.6470588235,1,0,0,0,1,0,1
2020,524000.0,32000.0,1,20.14,1197.0,81.86,113.75,5.0,539333.3333333334,0,0,0,1,1,0,1
2015,245000.0,40000.0,1,22.74,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2012,275000.0,93000.0,2,17.0,1197.0,80.0,11.4,5.0,313214.28571428574,0,0,0,1,1,0,1
2018,520000.0,60000.0,1,17.57,1193.0,88.7,140.0,5.0,428571.4285714286,0,0,0,1,1,0,1
2008,130000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,174640.0,0,0,0,1,1,0,1
2018,910000.0,15000.0,1,17.0,1497.0,121.36,150.0,5.0,880000.0,0,0,0,1,1,0,1
2015,300000.0,80000.0,1,19.49,1198.0,67.04,104.0,5.0,232000.0,0,0,0,1,1,0,1
2016,350000.0,140000.0,1,20.51,998.0,67.04,90.0,5.0,353333.3333333333,0,0,0,1,1,0,1
2013,900000.0,70000.0,1,12.83,2696.0,162.0,340.0,7.0,900000.0,1,0,0,0,1,0,1
2013,300000.0,120000.0,2,17.21,1493.0,100.0,240.0,7.0,292857.14285714284,1,0,0,0,1,0,1
2010,250000.0,110000.0,2,21.1,1248.0,73.9,190.0,5.0,284058.76470588235,1,0,0,0,1,0,1
2017,1100000.0,37000.0,1,19.67,1582.0,126.2,259.9,5.0,1233333.3333333333,1,0,0,0,1,0,1
2016,270000.0,44000.0,1,25.17,799.0,53.3,72.0,5.0,291666.64705882355,0,0,0,1,1,0,1
2015,640000.0,80000.0,1,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2015,650000.0,125000.0,1,15.1,2179.0,140.0,330.0,7.0,789888.8888888889,1,0,0,0,1,0,1
2017,409999.0,13500.0,1,15.37,1196.0,73.0,101.0,5.0,326930.9655172414,0,0,0,1,1,0,1
2011,165000.0,75000.0,1,17.92,1086.0,62.1,96.1,5.0,183666.64444444445,0,0,0,1,1,0,1
2007,80000.0,120000.0,2,13.2,1495.0,94.0,12.5,5.0,108833.11111111111,0,0,0,1,1,0,1
2012,535000.0,120000.0,1,15.1,2179.0,140.0,330.0,7.0,735880.9523809524,1,0,0,0,1,0,1
2013,550000.0,70000.0,1,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2019,680000.0,15000.0,1,19.0,1199.0,88.76,110.0,5.0,680000.0,0,0,0,1,1,0,0
2009,200000.0,53000.0,2,20.36,1197.0,78.9,111.8,5.0,212833.33333333334,0,0,0,1,1,0,1
2014,500000.0,120000.0,2,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2016,1000000.0,70000.0,1,24.52,1248.0,88.5,200.0,7.0,852050.0,1,0,0,0,1,0,1
2008,110000.0,120000.0,2,14.2,1341.0,82.9,11.8,5.0,110000.0,0,0,0,1,1,0,1
2012,320000.0,100000.0,2,18.5,1197.0,80.0,11.4,5.0,294375.0,0,0,0,1,1,0,1
2005,75000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,76090.90909090909,1,0,0,0,1,0,1
2015,350000.0,100000.0,1,20.4,1197.0,83.11,113.0,5.0,390000.0,0,0,0,1,1,0,1
2017,800000.0,39000.0,1,22.54,1396.0,88.73,219.7,5.0,724571.4285714285,1,0,0,0,1,0,1
2017,500000.0,75000.0,1,26.8,1248.0,74.0,190.0,5.0,500000.0,1,0,0,0,1,0,1
2017,1380000.0,50000.0,1,17.6,2179.0,153.86,400.0,7.0,1312500.0,1,0,0,0,1,0,0
2019,1300000.0,40000.0,1,17.3,1497.0,121.0,300.0,8.0,1250000.0,1,0,0,0,1,0,1
2013,530000.0,92500.0,1,22.32,1582.0,126.3,259.9,5.0,431071.35714285716,1,0,0,0,1,0,1
2012,360000.0,158000.0,1,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2012,310000.0,120000.0,1,19.3,1248.0,73.9,190.0,5.0,281000.0,1,0,0,0,1,0,1
2015,725000.0,50000.0,2,26.0,1498.0,98.6,200.0,5.0,601571.4285714285,1,0,0,0,1,0,1
2012,340000.0,110000.0,1,19.3,1248.0,73.9,190.0,5.0,302250.0,1,0,0,0,1,0,1
2017,550000.0,2000.0,2,25.4,1186.0,73.97,190.25,5.0,465714.28571428574,1,0,0,0,1,0,1
2011,1150000.0,181000.0,2,11.5,2982.0,171.0,343.0,7.0,1088214.2857142857,1,0,0,0,1,0,1
2016,380000.0,70000.0,1,27.28,1047.0,69.0,140.0,5.0,440000.0,1,0,0,0,1,0,1
2013,350000.0,90000.0,2,17.97,1498.0,99.6,134.0,5.0,350000.0,0,0,0,1,1,0,0
2019,610000.0,2000.0,1,18.6,1197.0,81.86,117.0,5.0,610000.0,0,0,0,1,1,0,1
2015,525000.0,20000.0,1,20.85,1197.0,83.14,115.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2017,780000.0,35000.0,1,16.55,2498.0,105.0,247.0,6.0,848846.1538461539,1,0,0,0,1,0,1
2012,320000.0,193000.0,1,19.3,1248.0,73.9,190.0,5.0,302250.0,1,0,0,0,1,0,1
2014,375000.0,80000.0,1,20.4,1197.0,81.8,113.0,5.0,375000.0,0,0,0,1,1,0,1
2019,300000.0,40000.0,1,19.02,1198.0,67.05,104.0,5.0,300000.0,0,0,0,1,1,0,1
2015,500000.0,70000.0,4,22.54,1396.0,88.73,219.7,5.0,500961.5,1,0,0,0,1,0,1
2011,404000.0,122358.0,1,12.05,2179.0,120.0,290.0,9.0,483928.5,1,0,0,0,1,0,1
2017,350000.0,120000.0,1,27.28,1047.0,69.0,140.0,5.0,350000.0,1,0,0,0,1,0,1
2015,380000.0,40000.0,1,17.57,1193.0,88.7,140.0,5.0,428571.4285714286,0,0,0,1,1,0,1
2008,114999.0,95200.0,3,13.2,1495.0,94.0,12.5,5.0,108833.11111111111,0,0,0,1,1,0,1
2014,335000.0,33033.0,1,19.4,1198.0,86.8,109.0,5.0,338333.3333333333,0,0,0,1,0,0,1
2015,465000.0,63063.0,1,18.9,1197.0,82.0,114.0,5.0,440625.0,0,0,0,1,0,0,0
2012,290000.0,60000.0,1,21.02,1248.0,88.76,200.0,5.0,286666.6666666667,1,0,0,0,1,0,1
