km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
16500.0,18.6,1197.0,81.83,5.0,530714.2142857143,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,371849.8,1,0,1,1
19571.0,19.33,1248.0,82.0,5.0,654555.5555555555,1,0,0,1
100000.0,17.0,1405.0,70.0,5.0,139375.0,1,0,1,1
7400.0,24.3,1248.0,88.5,5.0,912333.0,1,0,1,0
104000.0,19.33,1248.0,82.0,5.0,551666.6666666666,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,125625.0,1,0,1,1
15000.0,20.4,1194.0,94.93,5.0,648000.0,0,1,1,1
34000.0,19.33,1248.0,82.0,5.0,7.516,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,518529.4117647059,0,1,1,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
100000.0,20.77,1248.0,88.8,7.0,600178.5357142857,1,0,1,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
60000.0,19.33,1248.0,82.0,5.0,533333.3333333334,0,1,1,1
49600.0,19.33,1248.0,82.0,5.0,1199333.3333333333,1,0,0,0
20000.0,22.37,2487.0,214.56,5.0,5150000.0,0,1,0,0
12000.0,19.33,1248.0,82.0,5.0,526999.8333333334,0,1,1,1
80000.0,10.91,3198.0,197.0,7.0,2645909.090909091,1,0,1,0
90246.0,19.33,1248.0,82.0,5.0,139112.5945945946,0,1,1,1
120000.0,13.9,1599.0,103.2,5.0,194000.0,0,1,1,1
87540.0,16.6,796.0,35.5,5.0,149000.0,0,0,1,1
70000.0,19.33,1248.0,82.0,5.0,44661.0,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,472658.4390243903,0,1,1,1
163000.0,17.8,1399.0,68.0,5.0,244999.8,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,916666.6666666666,1,0,1,0
200000.0,19.33,1248.0,82.0,5.0,735880.9523809524,1,0,1,1
146000.0,19.33,1248.0,82.0,5.0,875842.052631579,1,0,0,1
80000.0,19.33,1248.0,82.0,5.0,85466.66666666667,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,176999.9,0,1,1,1
78000.0,19.33,1248.0,82.0,5.0,516250.0,1,0,0,1
80000.0,23.03,1396.0,69.0,5.0,249000.0,1,0,1,1
80000.0,12.55,2982.0,168.5,7.0,1648500.0,1,0,1,1
46000.0,19.33,1248.0,82.0,5.0,440000.0,0,1,0,0
10800.0,25.17,799.0,53.3,5.0,310260.8695652174,0,1,1,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
66000.0,19.33,1248.0,82.0,5.0,661250.0,0,1,1,1
77000.0,22.07,1199.0,73.9,5.0,301666.5,1,0,1,1
29000.0,18.6,1197.0,81.83,5.0,547500.0,0,1,1,1
31000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
80000.0,18.2,1061.0,64.0,5.0,103333.33333333331,0,1,1,1
30000.0,25.83,1498.0,99.0,5.0,614692.3076923077,1,0,1,1
120000.0,15.96,2523.0,63.0,9.0,436666.6666666667,1,0,1,1
62000.0,25.32,1198.0,77.0,5.0,390000.0,1,0,0,1
120000.0,19.33,1248.0,82.0,5.0,320000.0,1,0,1,1
86000.0,19.33,1248.0,82.0,5.0,1580000.0,1,0,0,0
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
120000.0,19.09,1396.0,69.0,5.0,159749.875,1,0,1,1
20000.0,12.55,2982.0,168.5,7.0,1648500.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,184399.9,1,0,1,1
65000.0,20.54,1598.0,103.6,5.0,304375.0,1,0,0,1
110000.0,19.33,1248.0,82.0,5.0,247368.4210526316,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,185000.0,1,0,1,1
5800.0,20.51,998.0,67.04,5.0,363263.1052631579,0,1,1,1
170000.0,12.8,2494.0,102.0,8.0,486937.375,1,0,1,1
40000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
71000.0,27.39,1248.0,74.0,5.0,731666.6666666666,1,0,1,1
168000.0,22.3,1248.0,74.0,5.0,181500.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,273000.0,0,1,1,0
40000.0,26.21,1248.0,88.5,5.0,601428.5714285715,1,0,0,1
50000.0,26.59,1248.0,74.0,5.0,595290.1935483871,1,0,1,1
35000.0,21.4,1197.0,83.1,5.0,629100.0,0,1,1,1
100000.0,20.3,998.0,68.05,5.0,280000.0,0,1,1,1
20000.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,468888.77777777775,1,0,1,1
5000.0,25.1,1248.0,88.5,5.0,838571.4285714285,1,0,1,1
60000.0,16.5,1493.0,70.0,7.0,750000.0,1,0,1,1
60000.0,16.6,1197.0,85.0,5.0,256666.66666666663,0,1,1,1
15000.0,23.9,1582.0,126.2,5.0,722000.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,325000.0,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,595290.1935483871,1,0,1,1
90000.0,20.0,1399.0,68.0,5.0,214666.61904761905,1,0,1,1
15000.0,18.15,1198.0,82.0,6.0,397500.0,0,1,1,1
39000.0,19.33,1248.0,82.0,5.0,4.54,1,0,0,1
116000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
120000.0,12.05,2179.0,120.0,8.0,570000.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,191250.0,1,0,1,1
265000.0,14.8,2499.0,80.0,9.0,285000.0,1,0,1,1
49200.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
60000.0,19.0,998.0,66.1,5.0,191909.04545454544,0,1,1,1
88200.0,23.2,1248.0,73.94,5.0,267203.078125,1,0,1,1
90000.0,13.55,2179.0,118.35,7.0,250000.0,1,0,1,1
40000.0,19.0,998.0,67.1,5.0,196666.66666666663,0,1,1,1
180000.0,19.0,998.0,67.1,5.0,174374.875,0,1,1,1
100000.0,16.8,1497.0,116.3,5.0,510000.0,0,1,1,1
65100.0,18.49,1493.0,100.0,7.0,652130.3478260869,1,0,1,1
15000.0,19.33,1248.0,82.0,5.0,590000.0,1,0,0,1
80000.0,17.3,993.0,60.0,5.0,107500.0,0,1,1,1
5000.0,23.84,1199.0,84.0,5.0,432279.92,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,73444.5925925926,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,75000.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,256666.66666666663,0,1,1,1
65100.0,18.49,1493.0,100.0,7.0,652130.3478260869,1,0,1,1
25000.0,16.1,796.0,37.0,4.0,52125.0,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,1,1
99500.0,11.5,1991.0,147.9,7.0,385000.0,1,0,1,1
85000.0,19.33,1248.0,82.0,5.0,183666.64444444445,0,1,1,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
25538.0,16.78,1496.0,88.73,5.0,575322.5806451613,0,1,0,1
31800.0,17.01,1968.0,188.0,5.0,3975000.0,1,0,0,0
195000.0,19.33,1248.0,82.0,5.0,472222.2222222223,1,0,1,0
60000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
45143.0,19.33,1248.0,82.0,5.0,307999.8,0,1,0,1
47000.0,19.33,1248.0,82.0,5.0,183333.3333333333,0,1,0,0
55000.0,11.36,2755.0,171.5,7.0,1525833.3333333333,1,0,1,0
5000.0,22.05,796.0,47.3,5.0,263918.8108108108,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,186666.66666666663,0,1,1,1
141000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
89550.0,19.33,1248.0,82.0,5.0,524049.95,1,0,1,1
30375.0,19.33,1248.0,82.0,5.0,167767.12328767125,0,1,0,1
120000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,134300.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,516199.9,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,409999.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,230000.0,1,0,1,1
35000.0,26.6,998.0,58.16,5.0,459999.0,0,0,1,1
89600.0,19.33,1248.0,82.0,5.0,507500.0,1,0,1,1
87000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,184399.9,1,0,1,1
60000.0,24.0,1120.0,70.0,5.0,404090.9090909091,1,0,1,1
70000.0,15.1,2179.0,140.0,7.0,735880.9523809524,1,0,1,1
70000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
139000.0,18.9,998.0,67.1,5.0,321955.14925373136,0,1,1,1
61500.0,18.5,1197.0,82.85,5.0,490499.5,0,1,0,1
60000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
75000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
40000.0,18.5,1197.0,85.8,5.0,315000.0,0,1,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
60000.0,19.33,1248.0,82.0,5.0,238888.88888888888,0,1,1,1
2000.0,16.8,1984.0,150.0,5.0,2475000.0,1,0,0,0
51000.0,14.07,2956.0,69.01,7.0,570000.0,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,334999.9705882353,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,830000.0,1,0,1,1
35000.0,22.0,1582.0,126.2,5.0,1154500.0,1,0,1,1
89000.0,19.33,1248.0,82.0,5.0,18.685454545454544,1,0,0,0
25000.0,18.9,1197.0,82.0,5.0,502272.7272727273,0,1,1,1
90000.0,18.9,998.0,67.1,5.0,167767.12328767125,0,1,1,1
60000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
30000.0,23.01,999.0,67.0,5.0,334999.9705882353,0,1,1,1
56290.0,24.0,1186.0,73.97,5.0,470483.87096774194,1,0,0,1
68000.0,19.33,1248.0,82.0,5.0,781190.4285714285,1,0,0,1
60000.0,19.33,1248.0,82.0,5.0,390100.0,1,0,1,1
30000.0,19.33,1248.0,82.0,5.0,203750.0,0,1,1,1
45000.0,19.33,1248.0,82.0,5.0,7.183125,0,1,0,1
50000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
90000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,859352.7647058824,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,82666.66666666667,0,1,1,1
143200.0,25.83,1498.0,99.0,5.0,515000.0,1,0,1,1
188000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
110000.0,15.0,1368.0,90.0,5.0,183333.3333333333,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,191317.55,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,74879.29310344828,0,1,1,1
20000.0,25.17,799.0,53.3,5.0,300263.1052631579,0,1,1,1
90000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
90000.0,15.64,1193.0,64.08,5.0,140333.33333333334,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,123181.81818181818,0,1,1,1
100000.0,13.5,2179.0,115.0,5.0,443333.3333333333,1,0,1,1
60000.0,13.93,2179.0,138.03,7.0,379400.0,1,0,1,1
75000.0,17.7,1497.0,78.0,5.0,208611.0555555556,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,131250.0,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,235000.0,0,1,1,1
80000.0,27.39,1248.0,74.0,5.0,684285.7142857143,1,0,0,1
117000.0,19.33,1248.0,82.0,5.0,167767.12328767125,0,1,1,1
806599.0,19.33,1248.0,82.0,5.0,196666.66666666663,0,1,0,1
11918.0,19.33,1248.0,82.0,5.0,579190.4761904762,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,0.2,0,1,1,1
60000.0,22.54,1396.0,88.76,5.0,725000.0,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,1175000.0,0,1,1,0
68609.0,22.7,1498.0,89.84,5.0,657500.0,1,0,0,1
90000.0,19.33,1248.0,82.0,5.0,370857.1428571429,0,1,1,1
14495.0,18.78,999.0,75.0,5.0,563333.3333333334,0,1,0,1
26766.0,19.33,1248.0,82.0,5.0,862500.0,1,0,0,1
73730.0,18.2,998.0,67.1,5.0,122500.0,0,1,0,1
32000.0,14.0,796.0,35.0,5.0,182285.42857142855,0,1,0,1
120000.0,12.8,2494.0,102.0,8.0,486937.375,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,650000.0,0,1,1,1
120000.0,22.3,1248.0,74.0,5.0,192000.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,1,1
110000.0,17.88,1396.0,52.8,5.0,71250.0,1,0,1,1
35000.0,17.5,1373.0,91.1,7.0,600000.0,0,1,1,1
87000.0,19.33,1248.0,82.0,5.0,513500.0,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,250000.0,0,1,1,1
20694.0,19.33,1248.0,82.0,5.0,1053882.3529411764,1,0,0,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
60000.0,20.14,1498.0,88.8,5.0,491777.6666666667,1,0,1,1
45000.0,19.33,1248.0,82.0,5.0,195999.92857142855,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,501818.1818181818,0,1,1,1
26500.0,17.6,2179.0,147.94,7.0,1059999.8,1,0,0,1
30000.0,22.74,796.0,47.3,5.0,263918.8108108108,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,693136.3636363636,1,0,1,1
200000.0,19.33,1248.0,82.0,5.0,89055.55555555556,0,1,1,1
110000.0,16.0,2179.0,140.0,7.0,1216038.423076923,1,0,1,1
66000.0,19.33,1248.0,82.0,5.0,165000.0,1,0,1,1
55000.0,19.33,1248.0,82.0,5.0,468749.8333333333,1,0,0,1
37000.0,26.8,1248.0,74.0,5.0,625000.0,1,0,1,0
50000.0,19.44,1198.0,67.0,7.0,331666.6666666667,0,1,1,1
81000.0,19.33,1248.0,82.0,5.0,140437.5,1,0,1,1
30000.0,17.5,1199.0,88.7,5.0,749545.2727272727,0,1,1,1
70000.0,13.45,1086.0,62.1,5.0,196250.0,0,0,1,1
20000.0,19.33,1248.0,82.0,5.0,276666.6666666667,0,1,1,1
37500.0,19.33,1248.0,82.0,5.0,234153.7692307692,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
83000.0,23.08,1461.0,63.1,5.0,400000.0,1,0,1,1
110000.0,15.3,1193.0,65.3,5.0,170000.0,0,1,1,1
128000.0,18.6,1199.0,79.4,5.0,179357.07142857142,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,683529.4117647059,1,0,1,1
13500.0,17.5,1373.0,91.1,7.0,685000.0,0,1,1,1
105000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
75000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,683529.4117647059,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,1,1
20000.0,22.37,2487.0,214.56,5.0,5150000.0,0,1,0,0
49700.0,15.1,2179.0,140.0,7.0,735880.9523809524,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,74879.29310344828,0,1,1,1
100000.0,26.0,1498.0,98.6,5.0,500000.0,1,0,1,1
39000.0,17.01,1591.0,121.3,5.0,663333.3333333334,0,1,1,1
2000.0,16.8,1984.0,150.0,5.0,2475000.0,1,0,0,0
120000.0,12.05,2179.0,120.0,9.0,476000.0,1,0,1,1
170000.0,15.4,2179.0,120.0,7.0,951818.1818181818,1,0,1,1
136000.0,16.1,1298.0,88.2,5.0,220000.0,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,841666.6666666666,0,1,1,1
31000.0,19.33,1248.0,82.0,5.0,0.5,0,1,1,1
84784.0,24.0,1120.0,70.0,5.0,404999.94736842107,1,0,0,1
33000.0,25.6,1498.0,97.9,5.0,1073714.2857142857,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,814565.1739130435,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,225166.66666666663,0,0,0,1
40000.0,18.6,1197.0,81.83,5.0,555666.6111111111,0,1,1,1
28000.0,23.84,1199.0,84.0,5.0,432279.92,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,172500.0,1,0,1,1
5000.0,21.21,1197.0,81.8,5.0,485157.8947368421,0,1,1,1
75000.0,15.0,1368.0,90.0,5.0,183333.3333333333,0,1,1,1
90000.0,13.55,2179.0,118.35,7.0,250000.0,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,307200.0,1,0,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
43000.0,19.33,1248.0,82.0,5.0,1831250.0,1,0,0,0
40000.0,19.67,1582.0,126.2,5.0,1059999.5,1,0,1,1
70000.0,20.0,1399.0,68.0,5.0,244999.85714285716,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,249999.66666666663,0,1,1,1
11000.0,23.95,998.0,67.05,5.0,295942.0,0,1,0,1
15000.0,19.33,1248.0,82.0,5.0,781714.2857142857,0,1,1,1
110000.0,12.0,2092.0,127.0,7.0,425000.0,0,1,1,1
200000.0,13.0,2489.0,95.0,8.0,272083.3333333333,1,0,1,1
50000.0,26.0,1498.0,98.6,5.0,601571.4285714285,1,0,1,1
57247.0,20.89,1197.0,81.8,5.0,580000.0,0,1,0,0
27233.0,27.4,1498.0,98.63,5.0,465000.0,1,0,0,1
70000.0,19.33,1248.0,82.0,5.0,263333.0,0,1,1,1
40000.0,17.57,1193.0,88.7,5.0,428571.4285714286,0,1,1,1
1950.0,19.33,1248.0,82.0,5.0,450000.0,0,1,1,1
80600.0,19.3,1248.0,73.9,5.0,364750.0,1,0,1,1
80000.0,15.1,1196.0,73.0,5.0,294000.0,0,1,1,1
7032.0,19.0,1199.0,88.76,5.0,775400.0,0,1,0,0
39000.0,19.33,1248.0,82.0,5.0,157500.0,1,0,1,1
80000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
97000.0,26.0,1498.0,98.6,5.0,611875.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,1.25,0,1,0,1
80000.0,17.4,1197.0,81.86,5.0,585000.0,0,1,1,0
70378.0,19.33,1248.0,82.0,5.0,547500.0,0,1,0,1
29654.0,19.33,1248.0,82.0,5.0,322000.0,0,1,0,1
8000.0,19.33,1248.0,82.0,5.0,402499.9166666667,0,1,0,1
74300.0,19.33,1248.0,82.0,5.0,273750.0,1,0,0,1
21000.0,25.17,799.0,53.3,5.0,310260.8695652174,0,1,1,1
90000.0,20.92,998.0,67.1,5.0,215590.7272727273,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,250000.0,1,0,1,1
117000.0,20.3,1248.0,75.0,5.0,268749.75,1,0,1,1
80000.0,21.1,814.0,55.2,5.0,202777.77777777775,0,1,1,1
70000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
55000.0,17.92,1086.0,62.1,5.0,183666.64444444445,0,1,1,1
38000.0,19.33,1248.0,82.0,5.0,193888.88888888888,0,1,1,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
60000.0,22.77,1498.0,98.59,5.0,683666.6666666666,1,0,1,1
110000.0,15.4,2523.0,75.0,7.0,746428.5714285715,1,0,1,1
265000.0,20.86,1199.0,75.0,5.0,320000.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,164000.0,1,0,1,1
77000.0,21.79,998.0,67.05,5.0,191317.55,0,1,0,1
132000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
15000.0,18.16,1196.0,86.8,5.0,525625.0,0,1,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
65000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
110000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
9000.0,13.6,1999.0,177.0,5.0,2675166.6666666665,1,0,0,0
50000.0,22.95,1248.0,74.0,5.0,456799.8,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,837500.0,0,1,0,0
55130.0,19.33,1248.0,82.0,5.0,247238.04761904763,1,0,0,1
31080.0,19.33,1248.0,82.0,5.0,502272.7272727273,0,1,0,1
110000.0,19.33,1248.0,82.0,5.0,524049.95,1,0,1,1
77350.0,19.33,1248.0,82.0,5.0,5500000.0,1,0,0,0
20000.0,23.01,999.0,67.0,5.0,296250.0,0,1,1,1
82000.0,19.33,1248.0,82.0,5.0,270000.0,1,0,1,1
120000.0,13.0,2489.0,95.0,8.0,272083.3333333333,1,0,1,1
50000.0,22.54,1396.0,88.73,5.0,466500.0,1,0,1,1
8000.0,20.51,998.0,67.0,5.0,450666.3333333333,0,1,1,0
60000.0,19.33,1248.0,82.0,5.0,334999.9705882353,0,1,1,1
30000.0,11.36,2755.0,171.5,7.0,1751333.3333333333,1,0,1,0
40000.0,22.77,1498.0,98.59,5.0,625000.0,1,0,1,1
15000.0,16.55,2498.0,105.0,6.0,848846.1538461539,1,0,1,1
150000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
160000.0,19.33,1248.0,82.0,5.0,277666.6666666667,0,1,1,1
40000.0,17.01,1499.0,110.4,5.0,573400.0,0,1,1,0
117500.0,17.4,1497.0,117.3,5.0,708277.7222222222,0,1,1,1
80000.0,16.47,1198.0,73.9,5.0,369166.6666666667,0,1,1,1
15000.0,20.77,1248.0,88.76,7.0,575666.6111111111,1,0,1,1
39000.0,13.5,2477.0,175.56,7.0,1293000.0,1,0,1,1
80000.0,15.9,1298.0,85.0,5.0,98833.33333333331,0,1,1,1
50000.0,15.64,1193.0,64.1,5.0,306000.0,0,1,1,1
67000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
100000.0,20.14,1197.0,81.86,5.0,442500.0,0,1,1,1
44000.0,23.65,1248.0,88.5,5.0,658333.3333333334,1,0,0,1
80000.0,22.54,1396.0,88.73,5.0,500961.5,1,0,1,1
60000.0,21.1,1248.0,73.9,5.0,267203.078125,1,0,1,1
82000.0,20.45,1461.0,83.8,5.0,598181.8181818182,1,0,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
65000.0,19.98,1461.0,108.5,8.0,880000.0,1,0,1,1
20000.0,19.5,1199.0,88.76,5.0,666666.6666666666,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,555250.0,1,0,1,1
90000.0,15.4,2179.0,120.0,7.0,1050000.0,1,0,1,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
120000.0,27.28,1047.0,69.0,5.0,384000.0,1,0,1,1
80000.0,19.3,1248.0,73.9,5.0,281000.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,553315.6842105263,1,0,1,1
90000.0,20.54,1598.0,103.6,5.0,337935.48387096776,1,0,1,1
39039.0,19.33,1248.0,82.0,5.0,320076.92307692306,0,1,0,1
40000.0,16.2,1199.0,74.0,5.0,459285.7142857143,0,1,1,1
5000.0,21.21,1197.0,81.8,5.0,638750.0,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,1000000.0,1,0,1,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
80000.0,20.85,1197.0,83.14,5.0,472658.4390243903,0,1,1,1
88000.0,17.5,1298.0,85.8,5.0,264173.8695652174,0,1,1,1
35000.0,16.36,1495.0,93.7,5.0,190875.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,203750.0,0,1,1,1
110000.0,17.8,1248.0,75.0,5.0,257879.96,1,0,1,1
206000.0,22.77,1498.0,98.59,5.0,693136.3636363636,1,0,0,1
110000.0,19.33,1248.0,82.0,5.0,425000.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,208333.20512820515,0,1,1,1
46730.0,19.33,1248.0,82.0,5.0,191909.04545454544,0,1,1,1
33033.0,19.4,1198.0,86.8,5.0,338333.3333333333,0,1,0,1
80000.0,17.01,1591.0,121.3,5.0,900000.0,0,1,1,0
7104.0,19.33,1248.0,82.0,5.0,674615.3846153846,0,1,0,1
80000.0,15.3,2956.0,83.8,7.0,260000.0,1,0,1,1
70000.0,16.36,2179.0,187.7,5.0,2466249.75,1,0,1,0
45000.0,23.08,1461.0,63.1,5.0,252285.57142857145,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,85466.66666666667,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,272000.0,0,1,1,1
40000.0,16.2,1199.0,74.0,5.0,459285.7142857143,0,1,1,1
30000.0,21.63,998.0,67.04,5.0,463500.0,0,1,1,1
99361.0,19.7,796.0,46.3,5.0,85000.0,0,1,1,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
6000.0,19.33,1248.0,82.0,5.0,252094.2641509434,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,269375.0,0,1,1,1
35000.0,16.55,2498.0,105.0,6.0,848846.1538461539,1,0,1,1
50000.0,15.3,1396.0,70.0,5.0,132500.0,0,1,1,1
167870.0,19.33,1248.0,82.0,5.0,1293000.0,1,0,0,1
80000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,476111.0,0,1,1,1
25000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
48767.0,19.33,1248.0,82.0,5.0,4.475,0,1,0,1
25000.0,16.02,1373.0,93.7,7.0,579190.4761904762,0,1,1,1
16589.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,0,1
58000.0,19.33,1248.0,82.0,5.0,313214.28571428574,0,1,0,1
70000.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,1,1
160000.0,19.33,1248.0,82.0,5.0,231666.66666666663,0,1,1,1
5621.0,22.0,1197.0,81.8,5.0,650000.0,0,1,0,0
40000.0,23.59,1364.0,67.04,5.0,472333.3333333333,1,0,1,1
7000.0,21.63,998.0,67.0,5.0,490000.0,0,1,1,1
60000.0,19.0,998.0,67.1,5.0,194555.5555555556,0,1,1,1
25538.0,16.78,1496.0,88.73,5.0,575322.5806451613,0,1,0,1
70000.0,20.3,1248.0,92.0,5.0,285000.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,247238.04761904763,1,0,1,1
159000.0,12.8,2494.0,102.0,7.0,635000.0,1,0,1,1
120000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
100000.0,25.8,1498.0,98.6,5.0,399705.8823529412,1,0,1,1
123000.0,18.6,1197.0,85.8,5.0,485157.8947368421,0,1,1,1
213000.0,19.33,1248.0,82.0,5.0,89999.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,781190.4285714285,1,0,1,1
4295.0,17.1,1496.0,105.5,5.0,1000000.0,0,1,0,1
27000.0,18.9,1197.0,81.86,5.0,491100.0,0,1,1,1
79000.0,19.67,1582.0,126.2,5.0,1078000.0,1,0,0,1
60000.0,19.33,1248.0,82.0,5.0,71500.0,0,1,1,1
